tweet_count,City,id,tweet_text,timestamp,hashtags,username,mentions,rewtweets,replies,link,key_score,text_nourl
515,"Paradise, CA",1062159013197086722,"There are so many firefighters working so hard in Butte County. #campfire #buttecountyfire #paradise #oroville #chico #staysafe #firefighter #calfire @Chico, California https://www.instagram.com/p/BqGj2otlRPK/?utm_source=ig_twitter_share&amp;igshid=z0jevsjfhmvb",2018-11-13 01:43:37+00:00,#campfire #buttecountyfire #paradise #oroville #chico #staysafe #firefighter #calfire,AaronComfortDog,,0,0,https://twitter.com/AaronComfortDog/status/1062159013197086722,5,"There are so many firefighters working so hard in Butte County. #campfire #buttecountyfire #paradise #oroville #chico #staysafe #firefighter #calfire @Chico, California "
516,"Paradise, CA",1062154738484043776,"Like so many of us today, I find myself feeling anxious, somewhat depressed, and with a deep sense of sadness for so many family & friends who have lost loved ones and/or homes in the… https://www.instagram.com/p/BqGh6KgHofW/?utm_source=ig_twitter_share&amp;igshid=15q1lizltpxqs",2018-11-13 01:26:38+00:00,,CuratedTravelHL,,0,0,https://twitter.com/CuratedTravelHL/status/1062154738484043776,0,"Like so many of us today, I find myself feeling anxious, somewhat depressed, and with a deep sense of sadness for so many family & friends who have lost loved ones and/or homes in the… "
517,"Paradise, CA",1062148891443896320,Chico CA Mon Nov 12th PM Forecast: TONIGHT Hazy Lo 39 TUESDAY Hazy Hi 68,2018-11-13 01:03:24+00:00,,_ChicoCA,,0,0,https://twitter.com/_ChicoCA/status/1062148891443896320,0,Chico CA Mon Nov 12th PM Forecast: TONIGHT Hazy Lo 39 TUESDAY Hazy Hi 68
518,"Paradise, CA",1062145039336423424,Drinking a Northern Hemisphere Harvest Wet Hop Ale by @SierraNevada at @sierranevada — http://untp.beer/s/c675353342,2018-11-13 00:48:05+00:00,,ErSackett,@SierraNevada @SierraNevada,0,0,https://twitter.com/ErSackett/status/1062145039336423424,0,Drinking a Northern Hemisphere Harvest Wet Hop Ale by @SierraNevada at @sierranevada — 
519,"Paradise, CA",1062118349071622144,"Just got this picture from my sister. The house I grew up in is gone. This is what’s left. Sad day. #campfire #devastated #paradise @Paradise, California https://www.instagram.com/p/BqGRL02g6RR/?utm_source=ig_twitter_share&amp;igshid=wa7gl3jhbb08",2018-11-12 23:02:02+00:00,#campfire #devastated #paradise,tekturbo,,1,3,https://twitter.com/tekturbo/status/1062118349071622144,1,"Just got this picture from my sister. The house I grew up in is gone. This is what’s left. Sad day. #campfire #devastated #paradise @Paradise, California "
520,"Paradise, CA",1062073126740213761,"Let's call this ""altitude training"" . . . . #run #running #runner #10k #5k #halfmarathon #halfmarathontraining #trail #trailrunning #smokey #altitude #altitudetraining #mask #beard… https://www.instagram.com/p/BqF8yU7AeYE/?utm_source=ig_twitter_share&amp;igshid=1egyutyuqslk7",2018-11-12 20:02:20+00:00,#run #running #runner #10k #5k #halfmarathon #halfmarathontraining #trail #trailrunning #smokey #altitude #altitudetraining #mask #beard,dadsrmatt,,0,1,https://twitter.com/dadsrmatt/status/1062073126740213761,1,"Let's call this ""altitude training"" . . . . #run #running #runner #10k #5k #halfmarathon #halfmarathontraining #trail #trailrunning #smokey #altitude #altitudetraining #mask #beard… "
521,"Paradise, CA",1062072924495114244,"Air quality not so good today. :( @Chico, California https://www.instagram.com/p/BqF8rkagMDr/?utm_source=ig_twitter_share&amp;igshid=1jm70qi25eq44",2018-11-12 20:01:32+00:00,,2ndheartmom,,0,0,https://twitter.com/2ndheartmom/status/1062072924495114244,0,"Air quality not so good today. :( @Chico, California "
522,"Paradise, CA",1062063005733666823,Camp fire closure in #Durham on Neal Rd Both EB/WB between CA 99 and Circlewood Dr #traffic http://bit.ly/Y31VAF,2018-11-12 19:22:07+00:00,#Durham #traffic,TotalTrafficSMF,,0,0,https://twitter.com/TotalTrafficSMF/status/1062063005733666823,1,Camp fire closure in #Durham on Neal Rd Both EB/WB between CA 99 and Circlewood Dr #traffic 
523,"Paradise, CA",1062061905429315591,"To those affected by the #woolseyfire and #paradisefire my heart cries out for you. My you rest in the promise that He will turn your mourning into dancing, and will replace your clothes… https://www.instagram.com/p/BqF3sVcldc9/?utm_source=ig_twitter_share&amp;igshid=1tpw5f2c6qrzd",2018-11-12 19:17:45+00:00,#woolseyfire #paradisefire,sethyelorda,,0,0,https://twitter.com/sethyelorda/status/1062061905429315591,2,"To those affected by the #woolseyfire and #paradisefire my heart cries out for you. My you rest in the promise that He will turn your mourning into dancing, and will replace your clothes… "
524,"Paradise, CA",1062051344201134080,California coast tucked in under a blanket of coastal clouds and ash from the hellscape below. Thank you to all first responders. Deputies who have lost their homes continue fighting to… https://www.instagram.com/p/BqFy4ZRhG6h/?utm_source=ig_twitter_share&amp;igshid=swcsqilji82m,2018-11-12 18:35:47+00:00,,aaschnobrich,,0,0,https://twitter.com/aaschnobrich/status/1062051344201134080,0,California coast tucked in under a blanket of coastal clouds and ash from the hellscape below. Thank you to all first responders. Deputies who have lost their homes continue fighting to… 
525,"Paradise, CA",1062050682361053185,Part 3 Here is a clip from my interview on @actionnewsnow in case you missed it. I will be posting the full 11 minute video on my YouTube channel http://www.youtube.com/ambaroni (link in… https://www.instagram.com/p/BqFx0OnhkHw/?utm_source=ig_twitter_share&amp;igshid=1hs8w2b99u6vo,2018-11-12 18:33:09+00:00,,ambersauer,@ActionNewsNow,0,1,https://twitter.com/ambersauer/status/1062050682361053185,0,Part 3 Here is a clip from my interview on @actionnewsnow in case you missed it. I will be posting the full 11 minute video on my YouTube channel  (link in… 
526,"Paradise, CA",1062047031819206656,Part 2 Here is a clip from my interview on @actionnewsnow in case you missed it. Thank you to Debbie Cobb for having me and to Action News for bringing us all the latest information… https://www.instagram.com/p/BqFwudyhxNe/?utm_source=ig_twitter_share&amp;igshid=11stiwoyg7zt5,2018-11-12 18:18:38+00:00,,ambersauer,@ActionNewsNow,0,0,https://twitter.com/ambersauer/status/1062047031819206656,0,Part 2 Here is a clip from my interview on @actionnewsnow in case you missed it. Thank you to Debbie Cobb for having me and to Action News for bringing us all the latest information… 
527,"Paradise, CA",1062045960405159940,We donated- #campfirerelief http://www.caring-choices.org/wild-fire-donations.html @caringchoices @Caring Choices https://www.instagram.com/p/BqFwTJLnAq3dZy2Oi-zLNnIOqpsaVyG0y_E7r40/?utm_source=ig_twitter_share&amp;igshid=1jorfvfowm50o,2018-11-12 18:14:23+00:00,#campfirerelief,PolloComms,@CaringChoices,0,0,https://twitter.com/PolloComms/status/1062045960405159940,1,We donated- #campfirerelief  @caringchoices @Caring Choices 
528,"Paradise, CA",1062045941534990339,"We donated, join us! #campfirerelief http://www.caring-choices.org/wild-fire-donations.html @caringchoices @Caring Choices https://www.instagram.com/p/BqFwbnwH4ZKrMu2BrVXa8VdwQ31bVKxLhlSGFc0/?utm_source=ig_twitter_share&amp;igshid=1ryfzpwgeuevi",2018-11-12 18:14:18+00:00,#campfirerelief,PolloComms,@CaringChoices,0,0,https://twitter.com/PolloComms/status/1062045941534990339,1,"We donated, join us! #campfirerelief  @caringchoices @Caring Choices "
529,"Paradise, CA",1062045789592141825,Part 1 Here is a clip from my interview on @actionnewsnow in case you missed it. Thank you to Debbie Cobb for having me and to Action News for bringing us all the latest information… https://www.instagram.com/p/BqFv3SphCBU/?utm_source=ig_twitter_share&amp;igshid=16v93tbw3j59t,2018-11-12 18:13:42+00:00,,ambersauer,@ActionNewsNow,0,0,https://twitter.com/ambersauer/status/1062045789592141825,0,Part 1 Here is a clip from my interview on @actionnewsnow in case you missed it. Thank you to Debbie Cobb for having me and to Action News for bringing us all the latest information… 
530,"Paradise, CA",1062038787977441280,"Looking for a pet? Check the Chico Airport! #malibufire #wildfire #lostpet @Chico, California https://www.instagram.com/p/BqFtKoLgbHi/?utm_source=ig_twitter_share&amp;igshid=12ltsoxbjgeif",2018-11-12 17:45:53+00:00,#malibufire #wildfire #lostpet,2hnds4pwsrehab,,0,0,https://twitter.com/2hnds4pwsrehab/status/1062038787977441280,2,"Looking for a pet? Check the Chico Airport! #malibufire #wildfire #lostpet @Chico, California "
531,"Paradise, CA",1062037016089649152,#campfire has been such an emotional tragedy. It has affected so many loved ones....friends and family. 3 of our immediate family members and their families have lost everything! Making… https://www.instagram.com/p/BqFsX2lnwit/?utm_source=ig_twitter_share&amp;igshid=15ulhaczdwx7,2018-11-12 17:38:50+00:00,#campfire,itry2frog1st,,0,0,https://twitter.com/itry2frog1st/status/1062037016089649152,1,#campfire has been such an emotional tragedy. It has affected so many loved ones....friends and family. 3 of our immediate family members and their families have lost everything! Making… 
532,"Paradise, CA",1062034607384788993,"As I sit here with my beautiful baby cat, Biscuits, and my two beautiful baby dogs and read stories of other folks who weren’t as lucky to get their pets out… https://www.instagram.com/p/BqFrRaYlNQoytALpcYRPuj6ts0UfBdpZV7GtYU0/?utm_source=ig_twitter_share&amp;igshid=p5q9pahei6qj",2018-11-12 17:29:16+00:00,,BristolPistolTN,,0,0,https://twitter.com/BristolPistolTN/status/1062034607384788993,0,"As I sit here with my beautiful baby cat, Biscuits, and my two beautiful baby dogs and read stories of other folks who weren’t as lucky to get their pets out… "
533,"Paradise, CA",1062018565690118144,Camp fire closure in #Chico on Skwy Rd Both EB/WB between Bruce Rd and before Neal Rd #traffic http://bit.ly/Y31VAF,2018-11-12 16:25:32+00:00,#Chico #traffic,TotalTrafficSMF,,0,0,https://twitter.com/TotalTrafficSMF/status/1062018565690118144,1,Camp fire closure in #Chico on Skwy Rd Both EB/WB between Bruce Rd and before Neal Rd #traffic 
534,"Paradise, CA",1062016736034217986,"Crazy @Chico, California https://www.instagram.com/p/BqFjIbanh9q/?utm_source=ig_twitter_share&amp;igshid=2lbcs4gle45m",2018-11-12 16:18:15+00:00,,CoraKolacz,,0,0,https://twitter.com/CoraKolacz/status/1062016736034217986,0,"Crazy @Chico, California "
535,"Paradise, CA",1062013009525161984,Chico CA Mon Nov 12th AM Forecast: TODAY Smoke Hi 69 TONIGHT Smoke Lo 40,2018-11-12 16:03:27+00:00,,_ChicoCA,,0,0,https://twitter.com/_ChicoCA/status/1062013009525161984,2,Chico CA Mon Nov 12th AM Forecast: TODAY Smoke Hi 69 TONIGHT Smoke Lo 40
536,"Paradise, CA",1062006330066640899,Camp fire closure in #Paradise on Pearson Rd Both EB/WB between Skwy Rd and Pentz Rd #traffic http://bit.ly/Y31VAF,2018-11-12 15:36:54+00:00,#Paradise #traffic,TotalTrafficSMF,,0,0,https://twitter.com/TotalTrafficSMF/status/1062006330066640899,1,Camp fire closure in #Paradise on Pearson Rd Both EB/WB between Skwy Rd and Pentz Rd #traffic 
537,"Paradise, CA",1062006328992976896,Camp fire closure in #Chico on Skwy Rd Both EB/WB between Bruce Rd and before Neal Rd #traffic http://bit.ly/Y31VAF,2018-11-12 15:36:54+00:00,#Chico #traffic,TotalTrafficSMF,,0,0,https://twitter.com/TotalTrafficSMF/status/1062006328992976896,1,Camp fire closure in #Chico on Skwy Rd Both EB/WB between Bruce Rd and before Neal Rd #traffic 
538,"Paradise, CA",1062006190169907201,Camp fire closure in #Chico on CA 32 Both NB/SB between Yosemite Dr and CA 89 #traffic http://bit.ly/Y31VAF,2018-11-12 15:36:21+00:00,#Chico #traffic,TotalTrafficSMF,,0,0,https://twitter.com/TotalTrafficSMF/status/1062006190169907201,1,Camp fire closure in #Chico on CA 32 Both NB/SB between Yosemite Dr and CA 89 #traffic 
539,"Paradise, CA",1062005780143063042,Camp fire closure in #Paradise&amp;SurroundingAreas on Hwy 70 Both NB/SB between CA 149 and CA 89 #traffic http://bit.ly/Y31VAF,2018-11-12 15:34:43+00:00,#Paradise #traffic,TotalTrafficSMF,,0,0,https://twitter.com/TotalTrafficSMF/status/1062005780143063042,1,Camp fire closure in #Paradise&amp;SurroundingAreas on Hwy 70 Both NB/SB between CA 149 and CA 89 #traffic 
540,"Paradise, CA",1062004533017092096,Let us introduce you to one of the brave firefighters who is working so hard to control the fires near Paradise. #campfire #paradise #chico #calfire #firefighter #fire #containment #love… https://www.instagram.com/p/BqFdlHPl4dk/?utm_source=ig_twitter_share&amp;igshid=50142e33z7fo,2018-11-12 15:29:46+00:00,#campfire #paradise #chico #calfire #firefighter #fire #containment #love,AaronComfortDog,,0,0,https://twitter.com/AaronComfortDog/status/1062004533017092096,5,Let us introduce you to one of the brave firefighters who is working so hard to control the fires near Paradise. #campfire #paradise #chico #calfire #firefighter #fire #containment #love… 
541,"Paradise, CA",1062001835039514624,Camp fire closure in #NorthOfOroville on 191 Both NB/SB between Durham-Pentz Rd and Pearson Rd #traffic http://bit.ly/Y31VAF,2018-11-12 15:19:03+00:00,#NorthOfOroville #traffic,TotalTrafficSMF,,0,0,https://twitter.com/TotalTrafficSMF/status/1062001835039514624,1,Camp fire closure in #NorthOfOroville on 191 Both NB/SB between Durham-Pentz Rd and Pearson Rd #traffic 
542,"Paradise, CA",1061996980409458688,"Please copy and paste and post this to your news feed so it shows up as a current post! #campfire #californiafires @Magalia, California https://www.instagram.com/p/BqFaJoCB3H6/?utm_source=ig_twitter_share&amp;igshid=9ab8hukkr504",2018-11-12 14:59:45+00:00,#campfire #californiafires,JILLengelsen,,0,0,https://twitter.com/JILLengelsen/status/1061996980409458688,2,"Please copy and paste and post this to your news feed so it shows up as a current post! #campfire #californiafires @Magalia, California "
543,"Paradise, CA",1061990664286683136,"#CampFire #wildfire #wildfires #calfire #wildlandurbaninterface @Paradise, California https://www.instagram.com/p/BqFXEN-gs12/?utm_source=ig_twitter_share&amp;igshid=buph71xlszay",2018-11-12 14:34:39+00:00,#CampFire #wildfire #wildfires #calfire #wildlandurbaninterface,JeffreyBezore,,0,0,https://twitter.com/JeffreyBezore/status/1061990664286683136,5,"#CampFire #wildfire #wildfires #calfire #wildlandurbaninterface @Paradise, California "
544,"Paradise, CA",1061989768215568384,Camp fire closure in #Oroville on Hwy 70 Both NB/SB between CA 149 and CA 89 #traffic http://bit.ly/Y31VAF,2018-11-12 14:31:06+00:00,#Oroville #traffic,TotalTrafficSMF,,0,0,https://twitter.com/TotalTrafficSMF/status/1061989768215568384,1,Camp fire closure in #Oroville on Hwy 70 Both NB/SB between CA 149 and CA 89 #traffic 
545,"Paradise, CA",1061989741485187072,"#CampFire unofficial update: 113,000 Acres. 25% Contained*. #ButteCounty; At Yankee Hill, CA. ~72mi N of Sacramento, CA. See officials for safety info. May be incorrect; disclaimers in images.",2018-11-12 14:30:59+00:00,#CampFire #ButteCounty,CaliFireBot,,0,0,https://twitter.com/CaliFireBot/status/1061989741485187072,1,"#CampFire unofficial update: 113,000 Acres. 25% Contained*. #ButteCounty; At Yankee Hill, CA. ~72mi N of Sacramento, CA. See officials for safety info. May be incorrect; disclaimers in images."
